player_id,gameweek,points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,name,position,team,price,selected_by_percent,transfers_in,transfers_out,value_form,value_season,fixture_difficulty,is_home
1,1,10,90,0,0,1,0,0,0,0,1,0,7,3,38,49.2,0.0,0.0,4.9,1,0.00,0.00,0.00,1.52,David Raya Martín,1,1,5.6,24.6,1026784,520100,0.6,4.6,3,False
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kepa Arrizabalaga Revuelta,1,1,4.4,0.6,5611,42149,0.0,0.0,3,False
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Karl Hein,1,1,4.0,0.4,5545,28103,0.0,0.0,3,False
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tommy Setford,1,1,4.0,0.2,11814,8356,0.0,0.0,3,False
5,1,6,90,0,0,1,0,0,0,0,0,0,0,0,23,22.8,0.3,4.0,2.7,1,0.00,0.00,0.00,1.52,Gabriel dos Santos Magalhães,2,1,6.1,22.9,1021417,546791,0.7,4.1,3,False
6,1,9,90,0,0,1,0,0,0,0,0,0,0,1,25,31.4,0.1,0.0,3.2,1,0.00,0.00,0.00,1.52,William Saliba,2,1,6.0,12.5,513006,918709,0.2,3.0,3,False
7,1,13,71,1,0,1,0,0,0,0,1,0,0,2,33,36.2,2.1,35.0,7.3,1,0.91,0.01,0.92,0.87,Riccardo Calafiori,2,1,5.7,14.3,1494543,300395,0.5,6.1,3,False
8,1,0,19,0,0,0,0,0,0,0,1,0,0,0,-3,3.0,0.3,0.0,0.3,0,0.00,0.00,0.00,0.66,Jurriën Timber,2,1,5.8,13.6,1368441,283408,0.6,6.0,3,False
9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jakub Kiwior,2,1,5.4,0.1,1119,9220,0.0,0.0,3,False
10,1,0,18,0,0,0,0,0,0,0,1,0,0,0,-1,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.66,Myles Lewis-Skelly,2,1,5.3,2.1,36092,277804,0.1,0.4,3,False
11,1,6,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,1,0.01,0.01,0.02,0.87,Benjamin White,2,1,5.4,0.5,24364,74880,0.0,1.1,3,False
12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Oleksandr Zinchenko,2,16,4.9,0.3,15946,25111,0.1,0.4,3,True
13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Brayden Clarke,2,1,4.0,0.5,18629,31873,0.0,0.0,3,False
14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Maldini Kacurri,2,1,3.9,0.2,10218,11335,0.0,0.0,3,False
15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Josh Nichols,2,1,3.9,0.2,6130,9361,0.0,0.0,3,False
16,1,3,90,0,0,1,0,0,0,0,0,0,0,0,7,12.0,16.4,7.0,3.5,1,0.15,0.09,0.24,1.52,Bukayo Saka,3,1,9.8,4.2,311349,1648121,0.0,1.0,3,False
17,1,5,90,0,0,1,0,0,0,0,0,0,0,0,16,17.8,20.3,17.0,5.5,1,0.09,0.29,0.38,1.52,Martin Ødegaard,3,1,7.9,1.9,102548,315792,0.1,1.0,3,False
18,1,1,30,0,0,0,0,0,0,0,0,0,0,0,2,1.6,10.7,2.0,1.4,0,0.00,0.02,0.02,0.82,Noni Madueke,3,1,7.0,1.4,148365,122672,0.3,1.4,3,False
19,1,1,59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,1,0.02,0.01,0.03,0.70,Gabriel Martinelli Silva,3,1,6.9,1.1,35796,85907,0.5,1.7,3,False
20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Leandro Trossard,3,1,6.9,0.3,6116,20857,0.3,1.0,3,False
21,1,6,82,0,1,1,0,0,0,0,0,0,0,0,14,2.6,1.3,8.0,1.2,1,0.13,0.01,0.14,1.04,Declan Rice,3,1,6.5,8.2,373903,408637,0.4,3.1,3,False
22,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,0,0.00,0.00,0.00,0.49,Mikel Merino Zazón,3,1,5.9,0.5,39243,57674,0.4,1.4,3,False
23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Fábio Ferreira Vieira,3,1,5.4,0.0,933,3763,0.0,0.0,3,False
24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Christian Nørgaard,3,1,5.4,0.2,2177,48730,0.0,0.0,3,False
25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ethan Nwaneri,3,1,5.3,0.2,7170,21116,0.2,0.9,3,False
26,1,5,90,0,0,1,0,0,0,0,0,0,0,0,15,16.0,1.9,2.0,2.0,1,0.00,0.01,0.01,1.52,Martín Zubimendi Ibáñez,3,1,5.4,4.0,376453,181979,1.2,5.0,3,False
27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Reiss Nelson,3,5,4.9,0.1,6025,9844,0.0,0.0,3,False
